Pos | Team                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             | Pts | W   | D   | L   | GF   | GA   | Diff 
237 | [RandomCombinedQuartersStrategy(RunZigZag DOWN, RandomCombinedDistanceFromBallStrategy(CrossShot DOWN, OutingGoalKeeper CENTER, RecoverCrossShootDistanceFromBall CENTER, DefenderFollowingBall CENTER), FollowClearBall CENTER, PassToClosestAlly CENTER), RandomCombinedDistanceFromBallStrategy(DepthPassToClosestAlly CENTER, RecoverAndPass CENTER, FollowRecoverCrossShot DOWN, PassToClosestAlly CENTER), Overtake DOWN, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    | 2940 | 649 | 993 | 356 | 1891 | 936  | 955 
238 | [RecoverCrossShootDistanceFromBall CENTER, FollowRecoverCrossShot UP, FollowRecoverCrossShot UP, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   | 2930 | 668 | 926 | 404 | 1522 | 1055 | 467 
239 | [RandomCombinedQuartersStrategy(FollowClearBall CENTER, FollowClearBall CENTER, FollowCrossClearBall CENTER, RecoverCrossShootQuarters UP), RunAndShootStraight CENTER, PushBallAndShootStraight DOWN, DumbRusherShoot CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   | 2929 | 666 | 931 | 401 | 1634 | 910  | 724 
240 | [RandomCombinedQuartersStrategy(RandomCombinedQuartersStrategy(FollowRecoverCrossShot DOWN, DumbRusherShoot DOWN, Overtake DOWN, DepthPassToClosestAlly CENTER), StayAtShootDistanceOfTheBall CENTER, RecoverAndPass CENTER, FollowClearBall CENTER), DumbRusherRun UP, RecoverCrossShootDistanceFromBall CENTER, FollowCrossClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   | 2928 | 573 | 1209 | 216 | 1363 | 351  | 1012
241 | [RunZigZag CENTER, FollowClearBall CENTER, RecoverCrossShootDistanceFromBall CENTER, FollowRecoverCrossShot CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              | 2923 | 561 | 1240 | 197 | 1276 | 371  | 905 
242 | [RandomCombinedDistanceFromBallStrategy(RandomCombinedQuartersStrategy(DefenderFollowingBall CENTER, PushBallAndShootStraight DOWN, PassToClosestAlly CENTER, RunAndShootStraight DOWN), DumbRusherRun DOWN, RecoverCrossShootDistanceFromBall CENTER, RecoverAndPass CENTER), RandomCombinedDistanceFromBallStrategy(RunZigZag UP, DumbRusherRun UP, RecoverCrossShootDistanceFromBall CENTER, RunAndShootStraight UP), PassToClosestAlly CENTER, DepthPassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                | 2918 | 538 | 1304 | 156 | 1456 | 593  | 863 
243 | [RandomCombinedQuartersStrategy(DumbRusherShoot UP, FollowCrossClearBall CENTER, StayAtShootDistanceOfTheBall CENTER, DumbRusherRun UP), RunAndShootStraight DOWN, CrossShot DOWN, RunZigZag DOWN]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               | 2916 | 618 | 1062 | 318 | 1416 | 658  | 758 
244 | [DumbRusherShoot CENTER, StayAtShootDistanceOfTheBall CENTER, Overtake UP, FollowClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               | 2916 | 647 | 975 | 376 | 1584 | 859  | 725 
245 | [RunAndShootStraight UP, PushBallAndShootStraight DOWN, FollowClearBall CENTER, FollowClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          | 2914 | 574 | 1192 | 232 | 1176 | 515  | 661 
246 | [RunAndShootStraight UP, PushBallAndShootStraight DOWN, RunZigZag UP, RecoverCrossShootQuarters UP]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              | 2907 | 628 | 1023 | 347 | 1470 | 781  | 689 
247 | [PushBallAndShootStraight UP, DumbRusherShoot CENTER, ForwardStriker CENTER, OutingGoalKeeper CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            | 2906 | 706 | 788 | 504 | 1838 | 1305 | 533 
248 | [FixedGoalKeeper CENTER, DumbRusherShoot CENTER, CrossShot CENTER, FollowClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       | 2906 | 612 | 1070 | 316 | 1473 | 683  | 790 
249 | [DumbRusherShoot DOWN, StayAtShootDistanceOfTheBall CENTER, Overtake UP, DepthPassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          | 2898 | 600 | 1098 | 300 | 1631 | 729  | 902 
250 | [RandomCombinedQuartersStrategy(StayAtShootDistanceOfTheBall CENTER, RecoverCrossShootDistanceFromBall CENTER, DepthPassToClosestAlly CENTER, FixedGoalKeeper CENTER), DumbRusherNormal UP, RecoverCrossShootDistanceFromBall CENTER, PassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  | 2897 | 747 | 656 | 595 | 1906 | 1326 | 580 
251 | [DumbRusherNormal DOWN, FollowClearBall CENTER, FollowClearBall CENTER, RecoverCrossShootQuarters CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | 2895 | 507 | 1374 | 117 | 994  | 221  | 773 
252 | [CrossShot DOWN, FollowCrossClearBall CENTER, CampInOpponentSurface CENTER, DepthPassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       | 2893 | 794 | 511 | 693 | 2169 | 1882 | 287 
253 | [PushBallAndShootStraight UP, PushBallAndShootStraight DOWN, PushBallAndShootStraight DOWN, DepthPassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       | 2891 | 590 | 1121 | 287 | 1589 | 728  | 861 
254 | [RandomCombinedQuartersStrategy(DepthPassToClosestAlly CENTER, FollowCrossClearBall CENTER, RecoverCrossShootDistanceFromBall CENTER, FollowBallHorizontally CENTER), DumbRusherShoot DOWN, DumbRusherShoot DOWN, StayAtShootDistanceOfTheBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           | 2887 | 666 | 889 | 443 | 1646 | 866  | 780 
255 | [RandomCombinedQuartersStrategy(DumbRusherShoot UP, FollowRecoverCrossShot UP, DumbRusherNormal UP, FollowCrossClearBall CENTER), DumbRusherShoot CENTER, FollowCrossClearBall CENTER, RecoverAndPass CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    | 2885 | 732 | 689 | 577 | 1890 | 1483 | 407 
256 | [RandomCombinedDistanceFromBallStrategy(RunAndShootStraight CENTER, PushBallAndShootStraight CENTER, DumbRusherShoot CENTER, ForwardStriker CENTER), CrossShot CENTER, Overtake CENTER, PassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                | 2882 | 555 | 1217 | 226 | 1448 | 669  | 779 
257 | [RandomCombinedQuartersStrategy(Overtake CENTER, StayAtShootDistanceOfTheBall CENTER, DepthPassToClosestAlly CENTER, RecoverCrossShootQuarters CENTER), FixedGoalKeeper CENTER, RunZigZag UP, FollowClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            | 2882 | 640 | 962 | 396 | 1334 | 770  | 564 
258 | [RandomCombinedDistanceFromBallStrategy(PassToClosestAlly CENTER, RandomCombinedDistanceFromBallStrategy(DumbRusherNormal UP, DumbRusherShoot UP, PushBallAndShootStraight UP, OutingGoalKeeper CENTER), DumbRusherNormal UP, Overtake UP), RandomCombinedDistanceFromBallStrategy(RecoverAndPass CENTER, ForwardStriker DOWN, StayAtShootDistanceOfTheBall CENTER, ForwardStriker DOWN), RunZigZag DOWN, OutingGoalKeeper CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               | 2872 | 704 | 760 | 534 | 1777 | 1222 | 555 
259 | [DumbRusherRun CENTER, DumbRusherNormal DOWN, FollowBallHorizontally CENTER, RecoverCrossShootDistanceFromBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           | 2871 | 585 | 1116 | 297 | 1269 | 664  | 605 
